extract	511145	0	0.09	0.07	0.17	156804
extract	83333	0	0.10	0.07	0.17	156804
extract	562	0	0.09	0.06	0.16	156812
extract	561	0	0.09	0.06	0.16	156816
extract	543	0	0.10	0.06	0.17	156812
extract	91347	0	0.11	0.06	0.17	156812
extract	1236	0	0.15	0.06	0.21	156820
extract	1224	0	0.20	0.06	0.26	156816
extract	2	0	0.33	0.06	0.40	156816
extract	511145	1	0.09	0.07	0.16	156804
extract	83333	1	0.09	0.06	0.16	156812
extract	562	1	0.09	0.06	0.16	156812
extract	561	1	0.09	0.07	0.16	156812
extract	543	1	0.10	0.06	0.17	156804
extract	91347	1	0.11	0.05	0.17	156816
extract	1236	1	0.15	0.06	0.21	156816
extract	1224	1	0.19	0.07	0.26	156820
extract	2	1	0.33	0.07	0.40	156812
extract	511145	2	0.09	0.06	0.16	156808
extract	83333	2	0.09	0.06	0.16	156816
extract	562	2	0.10	0.06	0.16	156816
extract	561	2	0.09	0.06	0.16	156796
extract	543	2	0.10	0.06	0.17	156828
extract	91347	2	0.12	0.06	0.19	156796
extract	1236	2	0.15	0.06	0.22	156812
extract	1224	2	0.19	0.06	0.26	156812
extract	2	2	0.32	0.07	0.39	156812
